datetime,title,up,down
2020.09.22 14:58,동시호가때 외인 패대기 들어간다,2,0
2020.09.22 14:44,무능한 신한 CEO 때문에 이 무슨 개고...,2,0
2020.09.22 14:41,씨발 ㅎㅎ 평단 3만원에 800만원이다 [7],9,0
2020.09.22 14:33,사장 사퇴시키자,3,0
2020.09.22 14:33,어차피 뺄거면 시원하게 2만초반 보여줘라,1,0
2020.09.22 14:19,유증이 호재라던 애들 [2],7,1
2020.09.22 14:16,하나 꽁무니 쫏게 생겼네.,3,0
2020.09.22 13:32,매출도 좋고 배당도 좋고 가격도 좋고.. [5],7,1
2020.09.22 13:31,코스피 언제적 가격이냐?,1,0
2020.09.22 13:29,해도해도,1,0
2020.09.22 13:26,꼴좋다,2,0
2020.09.22 13:26,이상한 외인들 시나리오 [1],1,0
2020.09.22 13:18,아니 저번에 손절하고 다시 들어왔는데,3,0
2020.09.22 13:16,호9들 진짜많넹 아직도사네,1,0
2020.09.22 13:11,"시장 무시, 주주 무시하는 신한 CEO",3,0
2020.09.22 12:58,오 드디어 27층 [1],4,2
2020.09.22 12:58,개미사랑주들은,1,0
2020.09.22 12:44,이 회사가 불법 공매도로 더럽게 돈 버는... [3],7,0
2020.09.22 12:37,그렇게 유상증자를 해야만 속이 후련했냐? [3],5,0
2020.09.22 12:19,조염병 이 ㅅ 뀌 진짜 노답이네,4,0
2020.09.22 12:13,4대 금융지주 중 수익률 꼴찌,1,0
2020.09.22 12:10,어라... 이거밖에 안빠짐? [1],5,3
2020.09.22 12:01,더 떨어질것도 없다ㅋㅋ [2],7,4
2020.09.22 11:57,아나ㅋㅋ말이 안나오네,1,0
2020.09.22 11:57,외환위기왔냐 ㅎㅎ,2,1
2020.09.22 11:55,외인 기관 연기금 다 매도 하는데,2,0
2020.09.22 11:55,개인들이 어찌할 수 있는게 아니지 [2],2,0
2020.09.22 11:46,혼자 가지가지한다 진짜 ㅋㅋ,5,0
2020.09.22 11:40,이번 주에 26을 볼 듯 합니다. [1],3,1
2020.09.22 11:38,우울하다 [2],11,0
2020.09.22 11:36,대표새끼야~,6,0
2020.09.22 11:34,그만..... [1],2,0
2020.09.22 11:33,여기는 오르는날이없네요,2,0
2020.09.22 11:32,정말 심하네. .오늘 내리는것은 알았지만...,3,0
2020.09.22 11:20,대표처바꿔라,4,0
2020.09.22 11:18,인버스로 먹었다,1,0
2020.09.22 11:16,"찬티 wind****, powe**** ...",7,0
2020.09.22 11:01,아직 정신 차릴라면 멀었네,2,0
2020.09.22 11:00,좋은주식은 다팔아먹고 신풍사고있네,1,0
2020.09.22 10:48,여기주주중에 대깨문들아 진심으로 하나만 ... [6],8,6
2020.09.22 10:55,여기주주중에 대깨문들아 진심으로 하나만 ...,1,0
2020.09.22 10:46,좃소기업도아니고 [1],2,1
2020.09.22 10:43,신한투자 매도 2위,1,0
2020.09.22 10:41,조용병 주가관리좀 해라... [1],4,1
2020.09.22 10:39,아직도 비싸다 더,2,0
2020.09.22 10:38,정권 바뀌고 나라가 정상화되야 [2],14,2
2020.09.22 10:37,은행주들은 유상증자 왜이렇게 하나요 [2],2,0
2020.09.22 10:35,신한손절하고 kb샀다고? [4],2,1
2020.09.22 10:33,조용병 뭐하니,1,0
2020.09.22 10:29,떨어져라,3,0
2020.09.22 10:28,25000간다고 분명히 얘기했다 [2],3,2
2020.09.22 10:24,29000원 방어한다고 물량을 산더미처럼...,6,0
2020.09.22 10:20,얼른 팔아라 더떨어지게,2,1
2020.09.22 10:20,유상증자로 [2],3,0
2020.09.22 10:09,배당받아도 커버가 안되는수준까지 빠짐 [3],5,1
2020.09.22 10:08,내가 8월중순부터 꼬라박는다고 그렇게 ...,1,0
2020.09.22 10:07,신한금투 조만간 공시하겠네.ㅋ,1,0
2020.09.22 10:06,너무 매력적인 가격대입니다 [1],1,0
2020.09.22 10:03,주주들을 적으로 만드는 신한은 도대체 제...,3,0
2020.09.22 10:02,27000원 깨지나요? [3],4,0
2020.09.22 09:57,kb하고 주가가 1만원 차이가 나네,2,0
2020.09.22 09:56,남의 주식 다 깎아먹고 너희는 잘될줄아냐,5,0
2020.09.22 09:51,공매감시중,1,0
2020.09.22 09:47,후진금융그룹,3,0
2020.09.22 09:47,신발넘주..,2,0
2020.09.22 09:43,경영진 물갈이 하고 조용병 감빵가야 주가... [1],7,0
2020.09.22 09:40,신한호재는 회장교체밖에 없다,4,0
2020.09.22 09:40,조용병사퇴하라 검색 ㄱ [1],7,0
2020.09.22 09:36,조용병 아주 기가막힌 타이밍에 유상증자하...,2,0
2020.09.22 09:31,외인들 겁나 던진다,2,0
2020.09.22 09:30,이번주 주가 예측,2,0
2020.09.22 09:30,조용병사퇴하라 <-- 실시간 검색 올립시... [1],10,0
2020.09.22 09:29,주주들이 OOO처럼 가만 있으니까 경영진...,2,0
2020.09.22 09:26,외인들 전략은..,1,0
2020.09.22 09:25,신한지주 주주들은 모하노 조용병사퇴 실시...,7,0
2020.09.22 09:24,쓰레기들 [1],2,0
2020.09.22 09:24,조염병 이ㅅㄲ야... 주가책임 안지냐?,3,0
2020.09.22 09:23,"외인 팔고, 개인 사고",1,0
2020.09.22 09:18,은행주 중에 꼴찌급이네,1,0
2020.09.22 09:11,유증으로 현 주가 3마넌 수준임 싼거 아...,3,1
2020.09.22 09:08,줍줍하려고 어거지로 내리려는데 생각만큼 ...,2,0
2020.09.22 09:03,외인에게 단단히 찍혔네,1,0
2020.09.22 08:58,신한 경영진들은 무능의 극치를 보여주네요...,3,0
2020.09.22 08:58,내가 몇개 주식을 가지고 있는데,6,0
2020.09.22 08:57,마 고만좀 빠져라ㅡㅡ,1,0
2020.09.22 08:49,올라도 빠지고 빠지면 더 빠지는 신한! [1],2,0
2020.09.22 08:45,오늘드디어보는구나 [1],4,0
2020.09.22 08:35,왜 유증을 하겠냐,2,0
2020.09.22 08:20,갑자기 안티가 많군.,2,1
2020.09.22 07:49,폭락하겠네,3,0
2020.09.22 07:02,의미없다,3,2
2020.09.22 06:07,오늘 얼마나 빠질까요?,1,0
2020.09.22 04:38,공매도 폐지 촉구,1,0
2020.09.22 04:32,조만간 신한,1,0
2020.09.22 03:42,이번에. 폭락하면 자사주 소각 한번 더하...,4,1
2020.09.22 01:44,어케,4,2
2020.09.22 01:19,얘네웃긴게 거래원보니까 지들껀공매안치나보...,6,0
2020.09.22 01:02,양아치새퀴덜,12,0
2020.09.21 23:44,미국 은행주 폭락이네요 ㅠㅠㅠ,4,2
2020.09.21 22:45,미국 금융주 폭락 [1],8,3
2020.09.21 22:42,여기가 한국 양.아취 지주인가요?,8,5
2020.09.21 22:34,뭐 오른게 있어야 빠지지?,4,2
2020.09.21 22:27,설마했는데 진짜 2만4천원대 오겠네,5,2
2020.09.21 22:24,유럽증시 -3%씩 빠지네,1,0
2020.09.21 22:22,근데 안티가 너무폭발적을 늘어난것같지않...,2,0
2020.09.21 22:08,이거,4,1
2020.09.21 21:35,여기 지분 17프로가 일본계냐구요 [3],4,3
2020.09.21 21:04,유증 취소하고 주가회복하라,8,1
2020.09.21 21:04,망했네....신한,8,1
2020.09.21 20:17,미국 대표 금융주들 -4퍼하락중 [2],10,0
2020.09.21 20:14,"야 내일이면 27,300원에도 살수 있으... [2]",6,1
2020.09.21 20:01,여기 일본 계열입니까 [1],5,4
2020.09.21 19:54,또 유증 지겹다 떨어뜨린 이유가 있었네 ...,6,0
2020.09.21 19:45,여기가 자기 주식도 공매친다는 집단인가요...,6,0
2020.09.21 19:33,20000까지 시원하게 갑시다 [1],2,0
2020.09.21 19:25,공매도로 흥한자..,3,0
2020.09.21 19:23,양아치짓 겁나 하더만 신한금융주식도 공매...,15,2
2020.09.21 19:19,이주식 가지고 있는 주주들 속터지겠다,7,2
2020.09.21 19:09,원래 개잡주는 공매도 당하는 겁니다,8,0
2020.09.21 19:01,여기 에이치엘비 토론방으로 바꿔야겠네,3,0
2020.09.21 18:48,형들 여기버리고 국민은행으와,1,0
2020.09.21 18:42,단일가에서도.. [1],2,0
2020.09.21 18:13,신한불법공매도'라는 7글자가 올랐다.ㅋㅋ... [2],2,0
2020.09.21 18:00,압색한번하자 [1],1,0
2020.09.21 17:43,모지리 신한,2,0
2020.09.21 17:40,여기가 불법공매? [1],2,1
2020.09.21 17:38,문상왔습니다 [2],4,1
2020.09.21 17:38,"안타깝습니다,,,",2,0
2020.09.21 17:21,걱정하지마라,3,1
2020.09.21 17:04,무한으로 즐겨요 신한공매갈비~,3,0
2020.09.21 16:57,부끄러운 줄 알아라,1,0
2020.09.21 16:43,34층에,6,1
2020.09.21 16:41,신한주가 떨어질수록,3,1
2020.09.21 16:33,수소차 니콜라 사기 논란에도 무감각해진 ...,1,0
2020.09.21 16:33,여기가 그 유명한 공매팀장 있는곳인가여?...,4,0
2020.09.21 16:26,실검 1위달성~~염병아 안쪽팔리냐?,6,0
2020.09.21 16:22,이 gae 새 GGi들은 지들 주식은 ㅈ...,3,1
2020.09.21 16:12,종목이 왜케 문제가 많냐 신한은..,8,0
2020.09.21 16:07,종가에 매수했습니다.,3,2
2020.09.21 16:02,내일 배당금 얘기나와서 순풍타고 올라가보...,2,0
2020.09.21 15:59,이제시작이야..가장 큰걸 잃어버렷어 신한... [1],7,5
2020.09.21 15:54,야기 OOO들아,6,3
2020.09.21 15:53,전범기업 아웃,9,1
2020.09.21 15:59,전범기업 아웃,3,1
2020.09.21 15:52,외국인 언제까지 매도할거야 [1],1,0
2020.09.21 15:52,에이치엘비 띠울려고 개발악을 한다. [2],2,0
2020.09.21 15:50,야들,3,0
2020.09.21 15:48,야 [1],4,0
2020.09.21 15:42,신한 이것들 죽여야함,4,0
2020.09.21 15:40,신한은행 [1],4,0
2020.09.21 15:36,야비한공매도새키들,3,0
2020.09.21 15:36,얘네 일본기업이라며?,4,1
2020.09.21 15:33,쓰레기야 정신차려라 정직하게 돈벌어라 [1],4,0
2020.09.21 15:32,뉴스보고왓습니다,3,1
2020.09.21 15:30,심하게 빠지네. 신한지주 경영진 정말 정... [1],1,0
2020.09.21 15:27,이것도 회사냐?? ㅋㅋㅋ 범죄집단이지 ㅋ...,6,0
2020.09.21 15:27,"신한지주도 매수, 에이치엘비도 매수한 입...",2,0
2020.09.21 15:26,앞으로 신한 불매합니다 [2],4,0
2020.09.21 15:21,어쩌다 주가가 이렇게 쓰레기 주식으로 ...,3,0
2020.09.21 15:20,끝모를 추락이구나,2,0
2020.09.21 15:20,역시,2,0
2020.09.21 15:19,그만 좀 빼자,2,0
2020.09.21 15:14,가격 하나랑 같음,3,0
2020.09.21 15:12,신한금융.니들은 아직도 공매도 열중이냐?,2,0
2020.09.21 15:10,신한은 맛이 제대로 갔나 실시간 검색도...,1,0
2020.09.21 15:04,쓰레기 신한,2,0
2020.09.21 14:59,나는 왜 신한 지주의 주주가 되었을까?,2,0
2020.09.21 14:55,쪽바리기업,5,1
2020.09.21 14:50,오늘 실검 뜬 이유 . 팩트,2,1
2020.09.21 14:25,막말로다가..,2,0
2020.09.21 14:14,에이치엘비 못올라간다고 이러는거구만..,2,0
2020.09.21 14:08,무차입 불법공매 전용창구 신안금투맞나요?... [1],5,0
2020.09.21 14:04,내가 제일 싫어하는게 양아치..,1,0
2020.09.21 13:59,여기가 그곳 맞나요? 지금 실시간뜬 [2],1,0
2020.09.21 13:57,여기입니까? [2],6,0
2020.09.21 13:57,이 좋은 기업의 주가가 개잡주 취급당하니...,2,1
2020.09.21 13:38,공매도던 뭐던 더이상 떨어질 주가가 없다... [1],3,1
2020.09.21 13:38,무차입 불법공매 전용창구 신안금투맞나요?...,3,0
2020.09.21 13:32,공매도 시궁창 왔습니다.,1,0
2020.09.21 13:20,이곳이 공매도의 성지 신한인가요?,2,0
2020.09.21 13:16,지금쓰고있는 신한카드 가위로 잘라버렸다 [2],5,0
2020.09.21 13:15,신한 실검까지 올라오는데,2,1
2020.09.21 13:12,쌍바닥 찍었다,3,1
2020.09.21 13:05,에이치엘비에서 신한불법공매도 검색운동하는...,7,0
2020.09.21 12:58,쓰레기네,2,0
2020.09.21 12:50,신한 불법공매도,2,0
2020.09.21 12:12,무차입 불법공매 전용창구 신안금투맞나요?...,1,0
2020.09.21 11:57,물타기를 하더라도,2,1
2020.09.21 11:54,여기가 불법공매도 소굴입니까 [1],2,0
2020.09.21 11:22,외인 공매 둘다 안무섭네,4,0
2020.09.21 11:04,뉴딜 26조 지원안해줄까봐,2,0
2020.09.21 11:01,맥쿼리신프라,1,0
2020.09.21 11:01,30층 구조대는 오나요? [2],3,2
2020.09.21 10:59,손절도 못하게 희망주며 서서히 죽여가네요,2,0
2020.09.21 10:47,외인 ㅆ넘들,1,0
2020.09.21 10:46,신한 경영진들은 무능의 극치를 보여주네요...,5,0
2020.09.21 10:44,무차입 불법공매 전문,1,0
2020.09.21 10:44,지금은 매수의 좋은 기회 [2],7,3
2020.09.21 10:09,역대급 관치금융,4,0
2020.09.21 09:42,신한아 떡상시켜놔라 안시키면 [4],7,1
2020.09.21 09:41,근50일째 폭락중 [1],1,0
2020.09.21 09:16,가자 한강으로. [3],9,0
2020.09.21 09:08,코스피 30위 안에 드는 주식 중 최악 [2],5,0
2020.09.21 09:06,고고,1,0
2020.09.21 08:53,배당 자제 권고말야,2,1
2020.09.21 08:42,신한지주 경영진은 사적 목적을 위해 [1],9,1
2020.09.21 08:35,신한계좌정리 및 카드해지 동참합니다 ㅋ [6],14,1
2020.09.21 07:03,신한 씨이벵들아~~ [1],11,1
2020.09.21 07:41,신한 씨이벵들아~~,2,0
2020.09.21 06:39,3대 금융지주 수익성 점차 개선 가능 예... [1],14,5
2020.09.21 05:58,삼자배정 유상증자 이딴걸 하믄 [1],5,3
2020.09.21 00:06,은행주는 올해는 힘들지라도..,4,3
2020.09.21 00:06,신한지주 안타깝다... [1],5,4
2020.09.20 22:44,저가라고 풀 미수 신용썼다가는..,5,1
2020.09.20 22:34,내일 종가,2,0
2020.09.20 18:16,10년전보다 낮은주가 [3],3,1
2020.09.20 18:15,유상증자 관치금융 뉴딜펀드,3,0
2020.09.20 17:48,5월달이랑 지금이랑 뭐냐 ㅋㅋㅋㅋ,5,1
2020.09.20 14:26,아니 몰라서 묻눈데 [1],4,0
2020.09.20 11:34,배당 받자,9,2
2020.09.20 11:07,적금 대신 주식을 매달 기계적으로 산다면... [2],5,4
2020.09.20 11:23,적금 대신 주식을 매달 기계적으로 산다면...,3,0
2020.09.20 10:56,유증,6,0
2020.09.20 09:56,■대주주3억 합법적으로 20억 변경가즈아... [2],5,1
2020.09.20 09:06,무차입공매도나 치는색이들 이번에 압색받아... [1],1,0
2020.09.20 06:00,현 정권의 아이러니 [2],17,4
2020.09.20 05:50,가장 비관적인 글이 난무할 때 [2],9,5
2020.09.20 05:38,배당자제권고는 헛발질에 불과 [3],26,5
2020.09.20 00:50,신한지주 유증 후 계획 발표했네요. [4],13,4
2020.09.20 00:22,박약사가,2,0
2020.09.19 23:54,개인들만 주구장창 사고있는는데;;;,1,0
2020.09.19 22:25,신한은 ~~,9,2
2020.09.19 21:18,떡상 결국한다 [2],2,1
2020.09.19 18:52,3대 악재 [2],5,3
2020.09.19 18:38,삼프로 티비,4,0
2020.09.19 18:16,한 달 전 코스피 2430에 수십 종목을...,5,1
2020.09.19 17:34,유상증자 주당 29600원 [2],5,2
2020.09.19 14:26,[삭제된 게시물의 답글]배당 [2],29,2
2020.09.19 13:21,3분기 실적이 분기점 아닐까함 [2],3,2
2020.09.19 13:14,신한지주 개미 드디어 정신좀 차리는구나 [6],20,7
2020.09.19 12:15,문재인 그냥 아무것도 하지말고 [2],15,4
2020.09.19 11:07,세금을걷자,4,0
2020.09.19 10:56,■■뭉재앙 ㅡ 개 ㆍ 새 [1],15,4
2020.09.19 10:38,신한지주 주주가되어 현정부의 실체를 실감... [1],10,0
2020.09.19 10:20,현 정부는 공산당인가? [5],20,3
2020.09.19 09:44,주주들 생각해서 자사주 1조 매수 공...,3,0
2020.09.19 09:42,"졸속 뉴딜 강요, 배당은 자제 [3]",13,0
2020.09.19 09:25,따불당의 아이러니,10,1
2020.09.19 08:17,금감원이 문제입니다 [7],29,1
2020.09.19 07:45,은행이 아무리 규제산업이지만 돌아이 아닌... [2],7,0
2020.09.19 07:25,"배당컷, 뉴딜펀드 수십조 출자 실화냐? [1]",35,0
2020.09.19 01:54,대박 호재 [1],21,2
2020.09.19 01:30,분노의 시간 [2],17,0
2020.09.18 23:20,한국 은행들의 구두쇠 배당금 규제하지 마... [2],19,0
2020.09.18 23:04,대한민국이 선진국이라고 생각한다면 배당 ... [3],18,0
2020.09.18 22:35,다음주는,2,1
2020.09.18 22:30,악사인수불참ㅇㆍ로 월요일폭등예상,10,2
2020.09.18 22:28,성장주도 아닌데 배당을 제약하면 왜 상장... [5],9,1
2020.09.18 22:27,악사 인수불참은 호재? 악재? [4],15,1
2020.09.18 22:07,주주권 무시하고 관치금융하는 목적 [5],14,0
2020.09.18 22:05,미주 배당은?,2,0
2020.09.18 20:44,배당금지.유보금만 쌓아라. 문재인 바보정... [5],12,3
2020.09.18 20:37,8월18일 입성 [2],3,0
2020.09.18 20:28,신한 심하다,6,0
2020.09.18 20:18,금리인상전까지 좀 어렵겠다 싶네요! [4],2,1
2020.09.18 18:47,휴 꾹꾹 참고 물타기 안하고 기다렸는데,3,0
2020.09.18 17:53,하한가 한번 맞으면 [2],4,0
2020.09.18 17:44,경제 위기가 눈앞에 보여도,5,4
2020.09.18 17:32,인터넷뱅킹 앱... 5대 금융사 중 신한... [3],6,3
2020.09.18 17:20,마약 쳐먹었냐? [1],5,0
2020.09.18 17:14,조용병이 감빵 안가는 대신 정권의 개가되...,4,0
2020.09.18 17:04,신한 꼬라박은거 이유 다 알잖아 [2],9,6
2020.09.18 16:59,추미애가 검찰 금융조사국 해체시킨 이유가...,5,1
2020.09.18 16:53,뭘 자꾸 성장 걱정하냐 !,1,0
2020.09.18 16:51,한심한 금융감독원,10,0
2020.09.18 16:45,돈이 없는 회사도 아니고,3,0
2020.09.18 16:33,회사가 어려워서 배당사라지면 [2],4,2
2020.09.18 16:33,배당 꼭 줘라~,2,0
2020.09.18 16:32,자사주 매입을 안한다는 것은 [1],3,1
2020.09.18 16:31,관치금융 국민저항운동을 시작합시다.,7,0
2020.09.18 16:29,탈출은...,1,0
2020.09.18 16:24,한심한 투자자들에게 현혹되지 마시고...,2,1
2020.09.18 16:14,어찌합니까 이거 [3],2,1
2020.09.18 16:08,오늘,1,0
2020.09.18 16:00,그런데 하루 이틀도 아니고 개인이 저렇게...,1,0
2020.09.18 15:59,은행 곧 없어진다던데...,3,1
2020.09.18 15:43,외인들 월요일 조금 올려놓고,2,0
2020.09.18 15:41,다해먹고 끝난 주식인데 [1],1,0
2020.09.18 15:38,마지막 체결에 62만개는 먼가유? [3],1,0
2020.09.18 15:16,손절도 못하게 희망주며 서서히 죽여가네요 [3],3,1
2020.09.18 15:01,주가 방어 의지가 있긴하네,2,1
2020.09.18 14:57,조금 상승하더라도~,2,0
2020.09.18 14:25,자꾸 배당없다고하는 안티 주린이들아 ㅋㅋ [2],15,3
2020.09.18 14:01,하나은행이링 50원 싸움 [2],3,0
2020.09.18 14:00,배당은 무조건할거임 [1],16,1
2020.09.18 13:52,안티들많아지네 ㅋㅋ 슬슬 매수준비해야겠네 [2],4,1
2020.09.18 13:47,28300원에 마감하겠네요 .. 죄송 [5],4,0
2020.09.18 13:47,야 어차피 떨어지는거,1,0
2020.09.18 13:34,29000대 매집하다 28000원대 오는... [1],2,1
2020.09.18 13:18,지금 X-ray잔량보면 [1],4,0
2020.09.18 12:49,코스피 2410에 28350원이 웬말이냐 [1],5,4
2020.09.18 12:18,뉴딜펀드 손실 뻔하니 배당자제 하라고 돌... [1],4,0
2020.09.18 12:18,호가창 밑에 10만주 이상 깔려있는 이유 [2],1,0
2020.09.18 12:17,동학개미들의 국민저항운동 [1],7,0
2020.09.18 12:01,금감원 때문에 신한지주 망해간다 [1],5,0
2020.09.18 12:00,오늘도 매수1위는 신한금투네.,1,0
2020.09.18 11:58,관치금융 타도하자 [2],4,0
2020.09.18 11:58,조졌네,2,0
2020.09.18 11:57,신풍제약 시총10조 신한 시총13조 [3],2,0
2020.09.18 11:51,대주주 쪽바리인거 모르는사람 없잖아? [1],2,0
2020.09.18 11:45,신한지주 사명 변경해라,4,0
2020.09.18 11:43,3자 배정과 정부 권고,6,2
2020.09.18 11:42,배당은 반드시 증액한다,4,3
2020.09.18 11:33,하나 형님 왔습니다 [5],6,1
2020.09.18 11:32,그런데 애네 왜 유증 한거지 아시는분 ? [2],5,0
2020.09.18 11:28,하나는 외인이 사고 신한은 팔고,2,0
2020.09.18 11:28,IR에 전화라도 한번씩 합시다,3,0
2020.09.18 11:26,얼마까지 빠지나 봐야겠어요.,2,0
2020.09.18 11:26,꼼수지대로쓰네배당금주기시러서ㅋㅋ,2,0
2020.09.18 11:24,하나한테 따였네 ㅋ,2,0
2020.09.18 11:23,욕도 아깝다,10,0
2020.09.18 11:04,배당 뻘소리그만하쇼 ㅋㅋ [1],8,1
2020.09.18 10:58,"중간 배당도 안해 ,,, 연말 배당도 불...",4,2
2020.09.18 10:55,금융당국 증자직후 배당확대 자제 권고?,4,0
2020.09.18 10:55,믿고 담음,3,0
2020.09.18 10:48,한번도 경험해보지 않은세상! [1],5,0
2020.09.18 10:47,신한 보초병 세워둔 1인인데 지금 신한 ... [2],2,0
2020.09.18 10:47,오늘이 [1],5,0
2020.09.18 10:46,배당자제 권고 무시하면 어케됨? [1],1,0
2020.09.18 10:42,배당 또다른 기사 [1],5,1
2020.09.18 10:40,물린애들 현실부정 너무 많이 함 ㅋㅋ,1,0
2020.09.18 10:34,배당자제 뉴스,9,2
