datetime,title,up,down
2018.11.22 13:42,대형주가 이정도면,5,1
2018.11.22 13:32,문상왔습니다,2,1
2018.11.22 13:26,10만 깨지는것은 기정사실 [1],5,2
2018.11.22 13:25,차트가 기울기가....아직은 매수 시점은...,2,1
2018.11.22 13:22,사측 [1],1,0
2018.11.22 13:21,엘리엇이 주주들과 손잡고 몽구 몰아내기,7,1
2018.11.22 13:19,돌아버리것네 팔아야하냐 ? [4],9,0
2018.11.22 13:17,엘리엇 손터나?,5,0
2018.11.22 13:17,이거살까 [1],3,1
2018.11.22 13:15,사이드카,2,0
2018.11.22 13:13,공매도,2,0
2018.11.22 13:13,왜 떨어지죠? 엔진리콜?,2,1
2018.11.22 13:11,잘가라,3,0
2018.11.22 13:06,설문조사) 문재인 탄핵 [5],36,13
2018.11.22 12:58,현모악처,2,0
2018.11.22 12:55,사는순간...똥줄타게됨..,2,0
2018.11.22 12:53,월봉보니 더 빠져야 겠네요.. 아직 멀었...,2,1
2018.11.22 12:48,현대의 몰락 [3],3,0
2018.11.22 12:41,모바스 국가잘될려고하나 현바 삼바 ㅋㅋ,1,0
2018.11.22 12:32,나사만 돌려도.... [2],7,1
2018.11.22 12:29,다시한번 현대차 펙트 답변,3,0
2018.11.22 12:20,한 2년전 대비 모든 주식은 거의 반토막...,7,1
2018.11.22 12:16,이제 들어가도 될까요? [1],4,3
2018.11.22 12:09,지배구조 개편 빨리 끝내라!!!,4,0
2018.11.22 12:02,172에,2,0
2018.11.22 11:59,현대차 답변 포쓰저널은 사실이 아님 [1],3,1
2018.11.22 11:54,하한가 가나요?,2,1
2018.11.22 11:53,엘리엇,1,0
2018.11.22 11:49,어제삿는데 [1],1,0
2018.11.22 11:47,8조 [2],2,1
2018.11.22 11:46,어제삿는데,1,0
2018.11.22 11:45,화나서 말도 안나온다 개같은거 [2],3,0
2018.11.22 11:36,파업치고는 너무 떨어지는데,1,0
2018.11.22 11:31,뭐냐,2,0
2018.11.22 11:26,"현대차에 빨대꽂고 갑질하며, 그동안 잘지...",2,1
2018.11.22 11:25,16마넌 오면 들어가봐야 긋다~ [1],3,0
2018.11.22 11:07,개미꼬시기 상승하는척 이후 줄폭락 흐름 ...,2,0
2018.11.22 11:01,이놈도 자동차처럼 10만원 깨질까요? 안... [1],3,0
2018.11.22 11:00,15만원초까진 기다려라...,3,1
2018.11.22 10:58,우리나라 자동차산업에 미래가없지,2,0
2018.11.22 10:57,엘리엇에 힘 싣어 줍시다 [1],3,1
2018.11.22 10:54,주시시장이 정말 개판되어간다 [1],5,1
2018.11.22 10:51,문재인 지지층은 귀족노조 [1],4,0
2018.11.22 10:49,"문대통령 “자동차, 조선 회복세..” [1]",4,2
2018.11.22 10:42,요샌 대형주나 잡주나 주가 변동폭이 같아...,3,0
2018.11.22 10:31,아직도 17만원 이에요????,2,0
2018.11.22 10:30,엘리엇 허허,10,0
2018.11.22 10:19,드디어1위구나 이렇게1위하다니까 기분조차...,2,0
2018.11.22 10:12,엘리엇 파이팅♥ [1],7,1
2018.11.22 10:12,니미,1,0
2018.11.22 10:11,통쾌,3,2
2018.11.22 10:10,현대차에 빨대꽂고 잘 놀았네,1,0
2018.11.22 10:05,강남 땅투기 10조원의 재앙 ㄷㄷㄷㄷ,2,0
2018.11.22 10:03,부도 나는건가..,1,0
2018.11.22 09:58,오늘 -7%,3,0
2018.11.22 09:53,쩝 지데로 물렸네,6,0
2018.11.22 09:52,현대 모비스 주주는 무조건 반대 한다 !... [2],5,1
2018.11.22 09:36,입질해봅니다 [1],3,1
2018.11.22 09:26,엘리엣이 이겨야 개인 주주분들 살아... [1],8,2
2018.11.22 09:12,또 지랄이네 [1],8,0
2018.11.22 08:50,IR 개최(22),2,0
2018.11.22 06:55,승용차 수출하지말고 수소버스 수출해라,3,1
2018.11.22 06:53,아무래생각해도 모비스를 쪼개려는 의도를 ...,1,0
2018.11.22 05:43,7대 3이면 글로비스가 개 손해 아니노?...,1,0
2018.11.21 16:51,오늘 폭등,3,0
2018.11.21 15:40,불쌍한영혼들이 너무많이보인다 [1],3,2
2018.11.21 15:03,종가 8000 원 가자,2,0
2018.11.21 14:09,모비스 r&d 해봤자 작년 7천억,1,0
2018.11.21 14:05,기업구모가 5배면 5배에 맞는 투자를 해...,1,0
2018.11.21 14:04,글로비스 매년 4천억원 투자. 올해 3분...,2,1
2018.11.21 13:56,할 분석이 없어요. 투자는 다 보류,2,0
2018.11.21 13:53,R&D 뭐 투자했는지 말해보시죠 ㅋㅋ,1,0
2018.11.21 13:52,엘리엇이 효자역할 톡톡히 하고있죠 ㅋ,2,0
2018.11.21 13:40,모비스 정비소의 미래가치는 몰까.,1,0
2018.11.21 13:19,벌서 증권가에는 소문이 자자하단다. sk... [1],2,1
2018.11.21 12:57,현대모비스 주주는 무조건 반대한다 !!!,3,1
2018.11.21 12:34,경영진 교체해야,2,0
2018.11.21 10:02,나이스 쏴리질러 그지모비스,2,1
2018.11.21 09:39,이러다 글로비스랑 주가 같아지겠네요 ㄷㄷ [5],6,2
2018.11.21 09:36,적정가 13만 정도 [1],3,0
2018.11.21 01:53,미국증시 개폭락 [2],3,0
2018.11.20 23:12,현대모비스 주주는 무조건 반대한다 !!! [3],6,1
2018.11.20 18:48,■현대차 지배구조 개편 이번엔 성공할 것... [2],7,2
2018.11.20 16:49,전세계적으로 배터리에 환장하고 투자하는데,3,0
2018.11.20 15:40,현대모비스랑 글로비스 주가차이 이제 6만...,4,1
2018.11.20 14:46,ㅠ ㅠ 제발~,8,3
2018.11.20 14:44,자자자,2,1
2018.11.20 14:16,다들 괜찮으시죠?,2,0
2018.11.20 14:08,개 폭이네 [1],5,0
2018.11.20 12:09,ㅋ ㅋ ㅋ,1,0
2018.11.20 11:46,글로비스는 내부거래 20프로 밖에 안돼 [1],2,1
2018.11.20 11:41,240월봉이 15만..,3,2
2018.11.20 11:27,■정의선 11/27일 경영권 승계 유력 [1],2,0
2018.11.19 19:07,■현대차 지주사 전환 아닌 지배구조 전환... [2],2,1
2018.11.19 10:50,302호 사네요 돈 내라 302호억,3,1
2018.11.19 09:25,오늘도 어렵네,1,0
2018.11.18 18:12,에리엣 응원하자 개인들아,11,2
2018.11.16 12:51,오늘 주가 강하네 [3],5,0
2018.11.16 12:50,20만원만 넘어도 눈물날듯,9,0
2018.11.16 00:08,정의만붙었냐,1,0
2018.11.15 08:38,■현대차 엘리엇과 경영권 분쟁 중 [3],4,1
2018.11.15 06:41,수입 자동차에 대한 고율관세 부과방안을 ...,6,0
2018.11.14 19:10,■현대차 지배구조 이벤트 언제 끝나나? [2],9,1
2018.11.14 12:13,엘리엇 화이팅ㅋㅋ [1],9,0
2018.11.14 09:45,다들 괜찮으시죠? [1],4,3
2018.11.14 07:31,오늘 상 갈까? [1],4,0
2018.11.14 03:36,주주로서의 요구 [3],18,0
2018.11.13 12:54,12월에는 20?,2,0
2018.11.13 10:49,기다리면 기다리면,5,0
2018.11.12 21:01,■정의선 현대모비스 분할.합병 이번엔 성... [3],2,0
2018.11.12 20:19,현대모비스 주주는 무조건 반대한다 !!!... [2],6,4
2018.11.12 17:00,"주가 관리 안하면, 경영승계는 무조건 실...",9,2
2018.11.12 14:52,세계적 기술 없으면 망함,1,0
2018.11.12 14:42,글로비스 주가 안올려도 6대 4 합병 되... [1],5,2
2018.11.12 13:06,■마지막 남은 현대차 지배구조 개편 [1],1,0
2018.11.12 10:48,위기의 현기차가 경제에 미치는 파급력 [4],6,0
2018.11.09 14:40,다른 종목들 폭등할 동안 제자리 [1],2,1
2018.11.09 11:35,■정의선 모비스 지분 17%확보,2,0
2018.11.09 11:01,단독 이데일리 기사 참고하세요 [1],2,0
2018.11.09 10:52,지배구조 개편 언론에서 찌라시 뿌리는데,2,0
2018.11.09 10:44,왜 글로비스가 고평가지 ㅋㅋ 니나 내나 ...,1,0
2018.11.09 10:41,글로비스 15만 모비스15만에서,1,0
2018.11.09 09:42,의선이 마음속에 모비스 넌,1,0
2018.11.08 16:12,잦같은 나라에서는 개미는 주식하지 말아야,3,2
2018.11.08 15:37,이번 코스피 반등장에서,2,0
2018.11.08 15:33,내일부터 급락,2,0
2018.11.08 15:07,지배구조 기다리다,1,0
2018.11.08 14:17,500주만 매도 나와도 큰손이네,2,0
2018.11.08 14:01,내일되면 다시 19만원으로 갈거,1,0
2018.11.08 13:04,지배구조를 떠나서 완전 죽은주식같다,1,0
2018.11.08 07:21,■정의선 도둑넘이 모비스 싸게 먹을려 합...,7,1
2018.11.07 15:04,입성하면 떨어지고...ㅎㅎ [3],4,0
2018.11.07 09:52,지금 지배구조개편,5,1
2018.11.07 09:40,유능한 전문경영인 데려오고,2,0
2018.11.06 09:58,■현대모비스 분할.합병안 나왔나?,1,0
2018.11.06 09:57,괜찮아여 아무일 없을겁니다,1,0
2018.11.06 09:45,■현대모비스 현재 주가는 골드만과 NH증...,2,0
2018.11.05 20:40,상속종빨리하자진짜,2,1
2018.11.05 13:08,■임영득 사장 올해 지배구조 개편 한다 [2],4,0
2018.11.05 12:59,■모비스 분할.합병시 정의선 5조원 필요 [2],3,0
2018.11.05 12:47,■11월 마지막주 경영권 승계 발표 유력 [1],3,0
2018.11.05 11:07,지배구조,11,0
2018.11.05 10:08,현대차에 빨대꽂고ㆍ 하청업체 박살내고 [1],4,2
2018.11.05 09:28,넌 왜그래,3,2
2018.11.03 13:41,■구광모 LG그룹 3세 상속세 7200억... [2],2,0
2018.11.03 09:55,망조든 그룹이 지배구조들 하던 말던,1,0
2018.11.02 22:51,글로비스로 갈아 타야 [3],5,2
2018.11.02 17:34,일단 시간외 전체적으로 상승분위기,1,0
2018.11.02 16:53,주가 관리 좀 해라...이게 뭐냐? 창피... [1],2,0
2018.11.02 15:44,요며칠 20프로씩 먹는장,2,0
2018.11.02 15:37,"주가 관리 안하면, 경영승계는 무조건 실...",6,0
2018.11.02 15:33,종가로 처음 들어왔습니다. [2],1,0
2018.11.02 15:14,익절할때까지만 들고있는다..,6,0
2018.11.02 14:58,지배구조 때문에 관심 가졌는데,3,0
2018.11.02 14:54,현대차그룹주는 보지도 말고,1,0
2018.11.02 14:49,요 며칠장에서 10에서 20프로 먹는장에,2,0
2018.11.02 14:46,아침에 시작하자 마자 매도하간 다행이지,2,0
2018.11.02 14:39,모비스4년,5,0
2018.11.02 14:32,이럴수도있네,2,0
2018.11.02 14:32,던져라ㆍ글비로차라리옮겨타라ㆍ조만간대하락ㆍ...,1,0
2018.11.02 14:29,묻지마 폭등,1,0
2018.11.02 14:16,엄청난 장이다,1,0
2018.11.02 13:44,매수하면 안될 종목,2,0
2018.11.02 12:00,아무 종목이나 눈감고 찍어도 먹는장,2,0
2018.11.02 10:54,지배구조 기다리다,3,0
2018.11.02 10:25,상승장에서도 지배구조한 회사들,2,1
2018.11.02 09:37,이 개잡주는 뭐냐?,1,0
2018.11.02 09:28,요며칠 반등장에서,5,0
2018.11.02 08:54,모비스는 무조건 반대한다 !!! 엘리엇형...,1,0
2018.11.02 06:51,떡값은 준답니다. 강도높은 주주친화책.,1,0
2018.11.01 13:37,내일은 상한가 한 번가자 [1],2,0
2018.11.01 12:40,지수는 폭등하는데,1,0
2018.11.01 12:37,지배구조개편 하긴 하냐 [1],1,0
2018.11.01 10:03,현대차 오르니 오름,1,0
2018.11.01 10:02,힘내세요,2,1
2018.11.01 09:55,추매혔다 [1],1,0
2018.11.01 08:41,일단 단기 글비같네요,2,0
2018.10.31 15:57,모비스 목표가 300만원 [2],6,3
2018.10.31 15:05,■현대모비스 분할시 가치 27만원 쳐준다 [2],9,2
2018.10.31 14:39,현대글로비스에서 왔습니다 [5],8,1
2018.10.31 14:31,자사주매입 안하나... [1],2,1
2018.10.31 14:15,■현대글로비스 폭등 지배구조 개편 신호탄...,5,1
2018.10.31 14:01,개편플랜B ㆍ외신ㆍ글비로옮겨타라 [1],3,1
2018.10.31 12:14,■정의선 경영권 승계로 모비스가 현대차 ...,5,1
2018.10.31 10:17,삼증,2,0
2018.10.30 16:26,■낼 정의선 경영권 승계 발표 [3],9,2
2018.10.30 08:07,■오늘 장중 정의선 경영권 승계안 발표! [4],5,4
2018.10.30 06:34,실주주님 [1],1,0
2018.10.29 21:34,■정의선 경영권 승계시 60조 세금 탈세 [1],4,3
2018.10.29 14:21,■현대차 정당한 상속세 60조원 내야,7,2
2018.10.29 12:31,■현대모비스 낼 IR 분할.합병 발표! [2],4,0
2018.10.29 11:42,■현대모비스 분할.합병 또 반대합니다,3,0
2018.10.29 05:42,■오늘 정의선 경영권 승계 발표 [3],3,0
2018.10.28 16:44,지금사면 외인만 털고나가게 도와주는 꼴,2,1
2018.10.28 15:41,(필독) 증시가 망하는 진짜이유 [9],8,3
2018.10.28 09:16,■현대모비스 분할.합병에 따른 수혜주와 ... [1],2,1
2018.10.27 17:32,■(속보)다음주 정의선 경영권 승계 발표 [6],5,2
2018.10.27 09:02,증시 살리기 청와대 국민청원 동의해주세요...,2,0
2018.10.26 17:28,시간외,4,1
2018.10.26 12:23,■장 마감후 정의선 경영 승계안 발표!,4,3
2018.10.26 09:07,오늘 모비스 폭등이네요 [1],3,0
2018.10.26 08:26,의도적으로 모비스 현대차 내리는거 보이지... [1],4,1
2018.10.26 04:44,■오늘 정의선 경영권 승계 발표! [3],4,3
2018.10.26 00:23,의선의 뜻대로 현대모비스 폭락 [1],7,3
2018.10.25 22:19,실적발표하면 낼 골로가겠네,1,0
2018.10.25 22:16,미관세폭탄시파산가능ㆍ던져라,1,0
2018.10.25 16:32,현대모비스 분할합병하면 뭐가 좋나요? [1],1,0
2018.10.25 15:44,서서히 매수타이밍이,1,0
2018.10.25 15:15,핑계없는 무덤 없다더니.,1,0
2018.10.25 15:06,주식 개같은 주식,1,0
2018.10.25 14:54,폭정 무능한 문재인심판해주세요 [2],3,2
2018.10.25 14:47,틀림없네...,1,0
2018.10.25 14:37,내가ㅅㅂ,1,0
2018.10.25 14:30,몰빵이다 [1],2,1
2018.10.25 14:22,엘리엇:죄송합니돠? 문죄인을 제가 몰라봤...,1,0
2018.10.25 14:19,나이아가라 폭포인가,1,0
2018.10.25 14:17,일시적 공매도 금지 청원이네요,1,0
2018.10.25 14:03,이게 다 엘리엇때문 [2],3,0
2018.10.25 13:45,주식 초보입니다. 지금사도 될까요. 25... [1],1,0
2018.10.25 08:51,오늘 잘못하면 18대 깨지겠다,2,1
2018.10.25 05:57,■오늘 현대모비스 분할.합병 발표! [1],6,4
2018.10.24 13:23,합병 발표가 얼마 안남은거 같은데,5,0
2018.10.24 12:53,■저번 현대모비스 책정 가격이 23만원,7,0
2018.10.24 11:31,지배구조개편 [3],3,2
2018.10.24 09:00,■현대모비스 분할.합병 빨리해라 [5],2,1
2018.10.23 21:01,맛탱이가 갔네.,1,0
2018.10.23 19:43,현대차 3사분기 어닝쇼크,7,0
2018.10.23 15:55,김제동 출연료 회당 350만원 [1],8,1
2018.10.23 13:23,■현대모비스 분할.합병 때문에 오늘 입성,2,1
2018.10.23 12:30,공매도에 넘어가네,3,0
2018.10.23 11:55,52주 신저가 모비스,2,0
2018.10.23 11:51,"모비스 주가급등, 사유없다.",3,0
2018.10.23 09:52,꼴 좋다.. [1],1,0
2018.10.22 19:46,아무리 찾아봐도,3,0
2018.10.22 14:47,어쩌다가 현모가 이리된게야 [2],3,1
2018.10.22 13:33,몇일째 ㅇㅈㄹ,5,0
2018.10.22 12:01,7조 10년 벤츠 ...안정적 수주 가즈... [1],3,0
2018.10.21 16:48,외인은 분할해서 글로비스와 합병을 거부하... [4],1,0
2018.10.21 11:28,현대다이모스 파워텍 다 비상장 회사임.,3,0
2018.10.20 19:10,당해본 사람은 압니다.,1,0
2018.10.20 09:15,지우지 못하게 박제(지배구조),2,1
2018.10.19 16:55,함께 하시죠~^^ [1],1,0
2018.10.19 13:03,완전주서묵었네ㅋㅋㅋ,3,0
2018.10.19 12:02,다임러와 계약체결 임박?,6,1
2018.10.19 10:51,고수와 하수의 차이. [2],5,4
2018.10.18 22:22,하락추세인가요 [1],3,1
2018.10.18 17:25,싸게 보이지만 사면 싸다구 맞는당,4,2
2018.10.18 16:02,대체 미국에서 얼마를 적자보는거냐,10,1
2018.10.18 14:03,이런 와중에도 또 금리는 동결이다 [2],10,3
2018.10.18 13:52,며칠만 지나면 언제 그랬느냐는 듯이...... [1],6,3
2018.10.18 13:43,모비스는 무조건 반대한다 알아들었냐??,3,1
2018.10.18 12:41,이런 니미 개잡주를 봤나 [1],7,0
2018.10.18 12:40,속보,4,1
2018.10.18 12:03,주주님들 언제까지 공매도놈들에게 돈 갖...,4,0
2018.10.18 11:05,국민연금 공매도금지 대여금지 청와대청원 ...,1,0
2018.10.18 11:01,12만원 온다,6,0
2018.10.18 10:38,어제 털었는데 [1],4,3
2018.10.18 10:15,니미럴~~,1,0
2018.10.18 10:04,오늘은 또왜 그런디유?,2,0
2018.10.18 09:12,공매도에게,3,0
2018.10.18 09:09,얼마나 올랐다고,4,0
2018.10.17 19:05,수상하다! 아파트/주식시장(위기인가? ...,2,0
2018.10.16 23:49,"1,000명이 부족합니다.",3,1
2018.10.16 21:52,3대9년만.,2,0
2018.10.16 11:47,이래도 국민연금 대여금지 청원 안하실렵니...,1,0
2018.10.15 16:22,지금 이 상황이 화나지 않습니까? [1],2,0
2018.10.15 14:21,현대모비스 [3],4,0
2018.10.15 13:28,글로비스하고 비슷하게맞줘야 [1],5,0
2018.10.15 12:28,쓰레기,1,0
2018.10.15 10:58,버린 주식..,3,0
2018.10.14 22:37,"공매도 청와대 청원 71,000명 돌파!...",2,0
2018.10.13 11:09,국민연금 공매도 주식대여금지 실현됩니다 [1],2,1
2018.10.12 16:42,지금 이 상황이 화나지 않습니까?,3,1
2018.10.12 13:52,소중한 국민연금이 도적넘들 때문에 새고 ... [1],5,0
2018.10.12 12:17,공매도늠들,5,0
2018.10.12 10:56,워렌버핏의 투자법칙,7,3
2018.10.12 09:44,이주식 진짜 이상하네요 [1],2,0
2018.10.11 23:02,국민연금 공매도 주식대여금지 실현됩니다,4,0
2018.10.11 13:39,찬성해줄게 [1],3,2
2018.10.11 12:38,모비스 15만원 까지 폭락하면 그때 경영... [1],4,1
2018.10.11 12:35,글로비스와 분할합병 반대하던 개미** 꼴...,6,2
2018.10.11 11:00,XX집값은 졸라 오르고 주가는 곤두박질 [4],9,0
2018.10.11 09:41,14까지 서서히 [1],7,1
2018.10.10 17:24,바뀐것이 없습니다. [1],4,2
2018.10.10 14:30,원안대로 갈거같다네요 비율조정만 하는 듯,1,0
2018.10.10 14:03,와 기관 색기들 지수 방어 안하고 머함?...,4,2
2018.10.10 13:36,연일 하락,1,0
2018.10.09 20:50,공매도놈들에게 언제까지 당하고만 계십니까...,1,0
2018.10.09 11:19,올해안에 주식대여 중지`````,3,0
2018.10.08 14:07,주식관리 안하냐,5,0
2018.10.08 10:03,■■■핵포기 김정은 토사구팽 알고있다.,1,0
2018.10.08 00:19,공매충들아. 이젠 꺼져주라.,2,1
2018.10.06 13:26,국민연금 주식 대여 금지 청원 동참합시다,3,0
2018.10.06 09:40,국민연금의 주식대차 폐지로 우리들의 자산...,2,0
2018.10.05 18:59,20만 깹니다. 외인 계속 팔 겁니다.,2,1
2018.10.05 14:55,"ㅂㅅ 같은 OO들, 괜히 합병 반대해서 [4]",5,0
2018.10.05 14:54,내주식은 내가 지킵시다!,1,0
2018.10.05 10:23,주주님들 국민청원합시다.♥,2,0
2018.10.05 09:17,저번에 합병 비율 잘못됐다고 했는데 이젠...,3,1
2018.10.05 09:10,모비스 떨어지는거 보니까 진짜 글로비스인...,1,0
2018.10.05 07:31,잘봐ㅡ안티들,4,0
2018.10.04 22:49,국민연금 공매청원바람니다.,2,0
2018.10.04 22:13,장관이 하겠다고 합니다.,1,0
2018.10.04 15:43,이거 저도 갖고 있지만 안 좋은 추세네요 [2],3,2
2018.10.04 12:12,신저가 까지,2,0
2018.10.04 12:03,국민연금과 외국계 공매도 [1],1,0
2018.10.04 11:18,미리 문상왔습니다.아줌마 육계장 얼른줘요 [1],3,0
2018.10.04 11:14,그만좀 던져라,2,0
2018.10.04 10:59,208000 [2],5,0
2018.10.04 10:45,"♥ 내 소중한 국민연금을 보호하기 위한,...",2,0
2018.10.04 10:40,18만,1,0
2018.10.04 10:31,근 3일간 오늘은 외인매도 10만주 나올... [2],2,0
2018.10.04 10:01,모비스 폭락하는거보니 끝났네요. 글로비스...,4,1
2018.10.04 09:15,글로비스로 해쳐 모이시죠. 최근 수급을 ... [1],4,1
2018.10.04 09:11,지배기업 글로비스로 가나봄,3,0
2018.10.02 14:41,주가가,1,0
2018.10.02 11:08,19만원에서 잡아볼께요,2,1
2018.10.01 19:15,저가매수,3,1
2018.10.01 17:25,트럭 개발하고도 미주 판매 막힌 문재인 [3],6,4
2018.10.01 15:12,형님들,3,2
2018.10.01 13:40,개편안 나올 분위기다 [1],3,2
2018.09.27 12:35,지배구조개편 [3],6,1
2018.09.21 16:44,D-day는 10월 1일 입니다.,3,0
2018.09.21 13:54,던져라,1,0
2018.09.20 16:57,연기금,2,0
2018.09.19 22:55,D-day는 10월 1일 입니다. [1],2,1
2018.09.19 15:06,모비스인지 글로비스인지 [4],1,0
2018.09.19 12:09,"미래에셋, 메릴린치 단타 공매도 지켜보고...",3,0
