datetime,title,up,down
2021.01.19 19:47,주주님들,1,0
2021.01.19 19:46,개털린 개미들 안티돌변 ㅋ,1,0
2021.01.19 19:46,결정된거 아무것도 없단다. 뉴스링크 걸어... [3],3,1
2021.01.19 19:45,기아 “애플카 협력 관련 없어”,7,1
2021.01.19 19:45,쩜으로 달린다,1,0
2021.01.19 19:45,아니 땐 굴뚝에 연기날까?,3,0
2021.01.19 19:44,우리도,1,0
2021.01.19 19:44,애플과 비밀유지 계약 어기면,1,0
2021.01.19 19:44,와 살다살다 기아차 쩜상을 보는날이 오는...,3,0
2021.01.19 19:44,안티님들 너무 재미없어요,2,0
2021.01.19 19:44,기아차 내일 9.5만원 갈까요?,3,0
2021.01.19 19:43,필독)시간외 상잔량보고애기해라,2,0
2021.01.19 19:43,★ 내일 시초가 폭락 ★ [1],3,0
2021.01.19 19:43,내일 쩜상 축하,1,0
2021.01.19 19:43,왜 현대차의 안좋은 추억이 떠올르지...,1,0
2021.01.19 19:42,"전기차 ""기아애플"" 어느정도 나오기 전까...",2,1
2021.01.19 19:42,주식 70년차 신선의 예상,3,0
2021.01.19 19:42,쩜상이다 [3],2,0
2021.01.19 19:42,기관 외국인들이 호구인줄아농,2,0
2021.01.19 19:42,기아차는 3상한가임ㅡㅡ애플 ㅡ기아,2,0
2021.01.19 19:42,애플은,1,0
2021.01.19 19:41,엿같네 시간외에 기아차 현대위아 현대모비... [3],6,1
2021.01.19 19:41,ㅎㅎ,1,0
2021.01.19 19:41,다들걱정그만하세요,1,0
2021.01.19 19:40,조지아주 찾아라 수혜주●,2,0
2021.01.19 19:40,개미가 축하할일이아니고 기관이 축하할일이...,3,0
2021.01.19 19:39,달려라 기슬라,2,0
2021.01.19 19:39,오늘 기관들이 16년만에 [1],14,0
2021.01.19 19:38,아니 무슨 비밀유지협약이라고 하냐?ㅋㅋ,2,1
2021.01.19 19:38,팩트는 결정된거없고,2,0
2021.01.19 19:38,저는 [2],1,0
2021.01.19 19:37,e대한 사실무근 기사 내림 거짓기사같아요 [2],2,0
2021.01.19 19:37,기관이 호구냐? ㅋㅋ [2],4,0
2021.01.19 19:37,조지아 공장서 애플카 생산..,1,0
2021.01.19 19:37,"내일 상한가, 미리 축하드립니다.",1,0
2021.01.19 19:36,사실무근이 아리라 확정된게 없다는 진행중...,1,0
2021.01.19 19:36,점상 축하합니다☆☆☆☆☆ 드디어 기사떴...,3,0
2021.01.19 19:36,답답해서 알려준다. 난 주주는 아니지만 [2],4,0
2021.01.19 19:35,모지리들 정규장에서 [1],6,0
2021.01.19 19:35,조때따. 스티브잡스 전화 안받는다. [1],2,0
2021.01.19 19:35,눈구녕 [1],2,0
2021.01.19 19:35,외인이랑 기관들은 개인보다 정보통이 빠른... [1],1,0
2021.01.19 19:34,에휴 오늘 나도단타치다 팔고,4,0
2021.01.19 19:34,"형님,누님들",1,0
2021.01.19 19:34,상관없어요~ 낼 시초 갭상승부터 시작하니... [2],1,0
2021.01.19 19:34,기아차는 처음이네,1,0
2021.01.19 19:33,제주은행은 사실무근ㆍ기아차는 확인된봐없다 [1],2,0
2021.01.19 19:33,배아픈 아그들 많네요,1,0
2021.01.19 19:33,애플에서 사실무근이라고 뜰때까지 이주식은... [1],3,1
2021.01.19 19:33,부럽습니다,1,0
2021.01.19 19:31,낼 시초가에 매입 하려는 심리를 깨다 [1],3,1
2021.01.19 19:31,기아차가 애플차와협력ㅡ더블이다●●●● [2],3,0
2021.01.19 19:31,결정된바 없다는 뜻은 곧 결정공시 나온다...,1,0
2021.01.19 19:31,원래 주식은 무슨 설에 날라가는거야 [1],1,0
2021.01.19 19:31,상한가,4,0
2021.01.19 19:30,지금까진 기아로 간듯,1,0
2021.01.19 19:30,주식 그만 해야지~ [2],1,0
2021.01.19 19:30,탈출하고 디피씨로 오시오 [1],1,0
2021.01.19 19:29,이데일리 추가 기사 또 나옴,6,0
2021.01.19 19:29,일하고 지내다보니10300 주 33450... [1],1,0
2021.01.19 19:28,폭포수,1,0
2021.01.19 19:28,상식적으로 생각해봐라!,5,1
2021.01.19 19:28,누가누가 고점에서 잘파냐 눈치싸움 시작~,1,0
2021.01.19 19:28,망했다,2,0
2021.01.19 19:28,이러니 개미는 영원한 개미 ㅠ,1,0
2021.01.19 19:28,안팔아요,1,0
2021.01.19 19:28,결정된바 없다는 뜻은 곧 결정공시 나온다...,4,1
2021.01.19 19:27,현대차로 한번 울궈먹고~ 기아차로 한번 ...,6,0
2021.01.19 19:27,내일 기아차때매 하이트진로 상찍을듯 ㄷㄷ,1,0
2021.01.19 19:27,현대차로 배우셨죠?,1,0
2021.01.19 19:26,거 육계장 내오거라 크흠,1,0
2021.01.19 19:26,댓글 ㅋㅋ 개인은 200만주 팔았는데,3,0
2021.01.19 19:25,내일,1,0
2021.01.19 19:25,200억 시간외 상따 개미들 바글 바글 ...,2,0
2021.01.19 19:25,결정된바 없다는 뜻은 곧 결정공시 나온다... [1],1,0
2021.01.19 19:25,뉴스로 쐐기 박았네ㅋㅋㅋ,1,0
2021.01.19 19:24,[팩트] 안티많은이유=개인200만주매도 ...,10,0
2021.01.19 19:24,애플은 계약사항을 발표 안하는게,2,0
2021.01.19 19:23,내부에서 기아 차가 맡기로했다ㅡ3연상,2,0
2021.01.19 19:23,시간외에 다 팔았는데,4,0
2021.01.19 19:23,그냥 나중에 애플주가를 봐,1,0
2021.01.19 19:22,뭐가 맞는건가요 다시 기사나오는거 아니라... [1],1,0
2021.01.19 19:22,전장부품 애플납품은 ~※,2,0
2021.01.19 19:22,결정된바 없다는 뜻은 곧 결정공시 나온다... [1],2,0
2021.01.19 19:21,ㅎㅎ거참 [1],3,0
2021.01.19 19:21,내일9시부터 팝콘맛나겠네,1,0
2021.01.19 19:20,이러다 내일 풍문 공시 띄우겠네 아...,4,0
2021.01.19 19:20,근데 형들,1,0
2021.01.19 19:20,결정된바 없다는 뜻은 곧 결정공시 나온다...,3,1
2021.01.19 19:20,차명,1,0
2021.01.19 19:20,kia랑 하신다면서요?,2,0
2021.01.19 19:19,사실무근과 확인된봐 없다는,2,1
2021.01.19 19:19,"기관,외인 주가 조작 작전에 기자가 찬물...",3,2
2021.01.19 19:19,낼 시초가11만700원,2,0
2021.01.19 19:19,사실무근 기사만 삭제됐네ㅋ 가즈아~~~ [1],2,0
2021.01.19 19:19,현기차는 강성노조때매 협업안됨ㅋㅋ [3],1,0
2021.01.19 19:19,★(완성본)이재용이고 나발이고 올해 만포... [1],1,0
2021.01.19 19:18,여기 기사정확히 나와있네 점상3방 [1],1,0
2021.01.19 19:17,추측성 기사에,4,2
2021.01.19 19:17,민심투표) 쩜상 추천 vs 쩜하 비추 [1],5,4
2021.01.19 19:17,애플 '비밀 유지도 안되는 국가와 기업은...,6,3
2021.01.19 19:16,내일 점상,5,0
2021.01.19 19:16,불나방질의 끝은 [1],6,1
2021.01.19 19:16,사실무근 [2],6,2
2021.01.19 19:16,애플카 출시가 2027년인데 [1],3,1
2021.01.19 19:15,◆ 주가 조작 100% ◆ (팩폭) [2],9,4
2021.01.19 19:15,내일 보자 장전시간외 매도물량 [1],2,1
2021.01.19 19:15,속보) 이화수육개장 soldout,3,0
2021.01.19 19:14,2분전 [1],4,1
2021.01.19 19:14,오늘 애플 주가를 보면 되지 [4],3,1
2021.01.19 19:14,전장부품 애플납품은 이노텍 ~※,1,0
2021.01.19 19:14,꽉잡고있었다,1,0
2021.01.19 19:13,오늘 기아판 흑우들 ????? 캬캬,2,0
2021.01.19 19:13,내일 시초가 [1],3,0
2021.01.19 19:13,거 15일 브랜드쇼,1,0
2021.01.19 19:12,33조짜리 상치는거본적없다,1,0
2021.01.19 19:12,애플 하청 상담사로 일해본 경험으로 말하... [1],3,2
2021.01.19 19:12,오늘의 승리자는,2,1
2021.01.19 19:12,다음 사이트 많이 본 뉴스 기아 애플카,2,1
2021.01.19 19:12,안티들아 적당히 해라 [1],3,0
2021.01.19 19:11,기아차 내일장 예상,1,0
2021.01.19 19:11,내일 시초가 98000원,2,1
2021.01.19 19:11,시세조작입니다,1,0
2021.01.19 19:11,내가 조지아 알라바마 공장다가봤는게 [2],3,1
2021.01.19 19:12,[삭제된 게시물의 답글]ㄲㅋㅋㅋㅋㄱㄱㅋㄱ...,1,0
2021.01.19 19:11,키아!! 애플이아니고 페이스북이라네,3,0
2021.01.19 19:11,전장부품 애플납품은 이노텍 ~※,1,0
2021.01.19 19:10,현차에서 기아로 이름 바꿔 재탕한거에 또...,4,3
2021.01.19 19:10,33살 아재 대박났다 [1],2,0
2021.01.19 19:10,ㅋㅋㅋ 새?네 ㅋ [1],2,0
2021.01.19 19:09,기아차 조지아공장에 보안이 삼엄한 상태에...,1,0
2021.01.19 19:09,시외 91700 1000주 입성했는데여 [8],3,0
2021.01.19 19:09,"(속보)기아자동차 ""친환경 전기차 보급 ...",2,0
2021.01.19 19:08,[긴급속보] 기아차 애플카와 협력 없어.... [3],6,3
2021.01.19 19:08,찌라시니 뭐니 말하는 야들아 [2],2,0
2021.01.19 19:08,전재산 몰빵햇어요,1,0
2021.01.19 19:08,근데 애플이랑 안하고 혼자하겠다 도 호재...,1,0
2021.01.19 19:08,내일 기아차 상한가 갈까요? [1],5,2
2021.01.19 19:08,아마.. 내일 쩜상 뜨는거,5,2
2021.01.19 19:08,걸레질에 빨래질에,2,0
2021.01.19 19:07,시외가에 산사람잇어요?? [3],2,0
2021.01.19 19:07,기아차 사실무근 기사 없어요! [1],2,1
2021.01.19 19:07,안티 겁나 많네...,4,1
2021.01.19 19:07,애플 비밀유지 협정때문에 얘기만 못나는것... [1],2,0
2021.01.19 19:06,꼬추닦고 그냥 잠자자 이기,3,0
2021.01.19 19:06,내일 장전매수 물량 50만주 이상 쌓인다,3,2
2021.01.19 19:05,지니뮤직-테슬라 엘지헬로비전-디즈니,2,0
2021.01.19 19:05,이놈들이 작전세력이다,1,0
2021.01.19 19:04,오늘 매동 개미 겁나 털었는데 [1],3,0
2021.01.19 19:04,기아차 애플카 협력 결정된바없음!,2,1
2021.01.19 19:04,방귀가 잦으면 똥 나오는 법,1,0
2021.01.19 19:04,기자들은 주식하기 좋겠네,2,1
2021.01.19 19:03,기자는 왜 고소당해야 하는가,2,0
2021.01.19 19:03,발표만안한거임 ㅡ진행중이란뜻ㅡ점상 이네 ...,4,2
2021.01.19 19:03,사실무근ㅋㅋㅋㅋ지리노,3,0
2021.01.19 19:03,내일 상이고 담날 또 상이네,3,1
2021.01.19 19:02,기사 1차 수정 후 2차 삭제 되었네요,6,3
2021.01.19 19:01,ㅂㅅ 안티들아 대한경제 기사 삭제?다,2,0
2021.01.19 19:01,낼~상한가도 갈수있다,4,0
2021.01.19 19:01,시외에 1000주 샀는데 사실무근이라네요... [2],3,2
2021.01.19 19:01,편안,3,1
2021.01.19 19:00,이근우기자 시초가에,3,0
2021.01.19 19:00,안티들은 많은거보니 내일 예비매수자들로 ...,4,2
2021.01.19 19:00,ㅋㅋ 기사내용 수정해?네,5,4
2021.01.19 18:59,찌라시에 당했다 젠장할,4,0
2021.01.19 18:59,내일장,1,0
2021.01.19 18:59,시초에 탈출해야지,1,0
2021.01.19 18:59,단독 뉴스 기아 미국조지아공장 [1],2,1
2021.01.19 18:58,시외 거래량 23만주 밖에 안되는데 왜 ...,4,3
2021.01.19 18:58,"주식시장에 지니뮤직 ,현대차 , 기아차 ...",2,0
2021.01.19 18:58,나는 이번인생 자동차 업종에 올인 했다 ...,1,0
2021.01.19 18:57,지니뮤직 찌라시 사건 ㅋㅋㅋ,2,1
2021.01.19 18:57,단일가 상한가에서 산애들은,6,2
2021.01.19 18:57,황하나는,5,0
2021.01.19 18:57,다행이다 우리 애플이 기아랑 협업안해서,1,0
2021.01.19 18:57,지니뮤직 2탄이냐? 요즘 주가조작 쩐다 ... [1],1,0
2021.01.19 18:57,문자오네,2,0
2021.01.19 18:57,점상 축하합니다☆☆☆☆☆,3,2
2021.01.19 18:57,이정도,2,0
2021.01.19 18:57,무슨 안티가 90프로냐 ㅋㅋㅋ,4,0
2021.01.19 18:56,쒸이부레 모더나 왕해나기자 생각나노 ㅋㅋ...,1,0
2021.01.19 18:56,e대한경제 기사 내렸네 [1],6,0
2021.01.19 18:56,ㅋㅋㅋㅋ안티들 배아파 부들되노,4,3
2021.01.19 18:56,가짜면 기사쓴놈들 고소해야하는거 아니냐? [1],3,0
2021.01.19 18:56,이미 살사람들 다삼,2,0
2021.01.19 18:56,현대차로 한번해먹고 지니뮤직으로 두번해먹... [1],2,0
2021.01.19 18:55,시간외 1억 이상 상따한 개미들... [1],2,0
2021.01.19 18:55,근대 기자가 설이라던대,1,0
2021.01.19 18:55,니가 애플이라면 기아랑 하겠냐 [1],2,0
2021.01.19 18:55,신고가. 기아차,1,0
2021.01.19 18:55,지금 쫄리는 사람,3,0
2021.01.19 18:55,주권매매거래정지 (풍문 또는 보도 관련),2,0
2021.01.19 18:54,ㅜㅜ우짜냐개미들 [2],4,0
2021.01.19 18:54,역시 동학개민가 뭔가 그럴듯하게 싸재꼇지...,1,0
2021.01.19 18:54,어찌 18시3분에 장이 다끝나고 기사내보... [3],9,1
2021.01.19 18:54,개미만 절라이 털렸네...ㅇㅎㅎㅎㅎ,1,0
2021.01.19 18:54,팩트체크...,2,1
2021.01.19 18:53,찌라시 보고 담은 개 흑우 ㅅㄲ들 ㅋㅋ... [1],4,0
2021.01.19 18:53,거래소에 풍문에 의한 해명요구 하라고 민...,2,1
2021.01.19 18:53,억 인포스탁....,1,0
2021.01.19 18:53,기사 삭제댄거 같은데? 결정된거 없다는 ... [1],2,1
2021.01.19 18:52,안티 아님. 주주임. [1],7,0
2021.01.19 18:52,팀쿡 : 우리랑 함께하는거 제가 먼저 ... [1],1,0
2021.01.19 18:52,기레기 집단과 그세력들,1,0
2021.01.19 18:52,ㅋㅋㅋ 기아차 애플 하청기업 된다네.,1,0
2021.01.19 18:52,내일 우선 상 마감 축하드립니다.,1,0
2021.01.19 18:52,기관쓰레기네,1,0
2021.01.19 18:51,확정된거없데 [1],3,0
2021.01.19 18:51,이근우 기자,2,0
2021.01.19 18:51,팩트는 결정된바 없고 상따충들은 ㅈ된거다,1,0
2021.01.19 18:51,전기차 대박 2021년도에 [1],2,0
2021.01.19 18:51,이데일리 첫 기사에도 나오듯이,1,0
2021.01.19 18:50,내일 엄청난 급등나오겠고만 [1],3,0
2021.01.19 18:50,내가장담하는데.. [2],4,0
2021.01.19 18:50,안티들 불쌍,3,0
2021.01.19 18:50,평단 6만,3,1
2021.01.19 18:49,비밀유지 협약 모르냐? 기관 외인이 바보... [2],2,0
2021.01.19 18:49,원래 잘나가면 적이 많이 생기는법,2,0
2021.01.19 18:49,불쌍하다 [1],2,1
2021.01.19 18:49,잘가요~~,1,0
2021.01.19 18:48,ㅋㅋ 애플 드립 ㅋㅋ 기자는 우째알고 기...,3,0
2021.01.19 18:48,야 이거 또 구라였어?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4,1
2021.01.19 18:48,애플카 기아 미국공장??,2,0
2021.01.19 18:47,"현재 네이버급상승검색어 5,6위",2,1
2021.01.19 18:47,냄새맡고 외기관들 16프로 올려논거였냐,1,0
2021.01.19 18:47,ㅋㅋ 대박 그럼 결정이라 하냐 이 안티충...,1,0
2021.01.19 18:47,나도 사고 싶단 말이야 그래서 게시판 와...,1,0
2021.01.19 18:47,문상 왔슴다 [2],2,1
2021.01.19 18:46,기사하나뜨면 일단 의심해라,1,0
2021.01.19 18:46,거 쉽게 쉽게 생각하자고..,3,2
2021.01.19 18:46,기사내용 잘 봐라.. 마지막줄 ㅋㅋㅋㅌ [1],5,0
2021.01.19 18:46,찌라시들 ㅈ같아서 걍 애플사야지... [1],2,0
2021.01.19 18:46,ㅋ기사지웠내ㅋ,2,0
2021.01.19 18:45,기아주주분들 축하드립니다,4,1
2021.01.19 18:45,애플이 발표도 안했는데 ㅋㅋ 개웃기네 [2],3,0
2021.01.19 18:45,정리본인거 같습니다. 참고해주세요~ [1],1,0
2021.01.19 18:45,최고의 수혜 기자,2,0
2021.01.19 18:45,근데 어차피,1,0
2021.01.19 18:44,명복을 뵙니다.. [1],3,2
2021.01.19 18:44,기자가 허위사실 못 올리는 이유? [1],2,1
2021.01.19 18:44,무식한 어중이떠중이,1,0
2021.01.19 18:44,기아차 못잡으신 분,1,0
2021.01.19 18:44,애플이 돌았냐? 노사문제는 어쩔건데? [3],4,1
2021.01.19 18:44,현대도 협의된바 없다. 담날 18프로 급...,4,0
2021.01.19 18:44,상식적으로 내일 빠지것냐 징징이들아 [3],2,0
2021.01.19 18:43,시외 상따인데 [2],5,0
2021.01.19 18:43,ㅋㅋㅋㅋㅋ아 우껴,1,0
2021.01.19 18:43,어이 죽기전에 육개장 한그릇정돈 괜찮자나 [1],2,0
2021.01.19 18:43,미리 조문 왔습니다 [1],9,0
2021.01.19 18:43,기사 없어짐~~~ [2],2,0
2021.01.19 18:43,기사 내렸다는 사람들 특징 [2],9,0
2021.01.19 18:42,아 측은 “다수의 기업으로부터 자율주행 ...,3,0
2021.01.19 18:42,조만간 기아가,2,0
2021.01.19 18:42,기관 외국인 움직임봐라,2,0
2021.01.19 18:42,현대에 이어 기아까지 애플카? [1],1,0
2021.01.19 18:42,사실 무근 기자 빤스런했네 ㅋㅋㅋ,2,0
2021.01.19 18:41,워메 글쓰는 인간 많네,1,0
2021.01.19 18:41,오늘 이데 짜라시 기자 룸쌀롱 갈듯 [1],3,0
2021.01.19 18:41,지니뮤직 lg헬로비젼 보고도 또속냐.,2,1
2021.01.19 18:40,오늘 16%올려준 기관 외인이 말해준다. [1],5,1
2021.01.19 18:40,이로서 현대 기아 둘중 애플카는,2,1
2021.01.19 18:40,기관이 허접? [1],2,0
2021.01.19 18:40,ㅋㅋㅋ 사실무근 기사볼려고 갔는데 로딩겁...,1,0
2021.01.19 18:40,ㅋㅋ 기아차 개잡주?네 ㅋㅋ 육개장가오너...,1,0
2021.01.19 18:39,사실 무근 뉴스 삭제되었네요 ㅋㅋ [7],6,2
2021.01.19 18:39,e대한경제신문vs이데일리 -> 난 이데일... [1],1,0
2021.01.19 18:39,대한경제 이XX 기자님 ㅈ됫네 ㅋㅋㅋㅋ [1],3,1
2021.01.19 18:39,dnews 기사 왜내렸나요 자신있으면 계...,2,0
2021.01.19 18:39,기사확인 요망,4,1
2021.01.19 18:39,오늘의 고점,1,0
2021.01.19 18:38,기사 잘봐라 기아가 협력 결정을 안한고자... [1],2,1
2021.01.19 18:38,지금 안티하는 애들,1,0
2021.01.19 18:38,답답해서 알려준다,1,0
2021.01.19 18:37,낼점상은 변화없음 ㅡ이유는?,4,0
2021.01.19 18:37,안녕 종가 500주 담았다,3,0
2021.01.19 18:37,결정된게 없으니 더 오른다,1,0
2021.01.19 18:37,짭이였으면 기관외인이 시외 상한가에 다팔... [1],4,0
2021.01.19 18:37,원래이렇게 자위하다 내일크게쳐맞고 정신차...,2,1
2021.01.19 18:37,기아 “애플카 협력 결정된 바 없어” [4],11,2
2021.01.19 18:37,낼시초가 18%이상 스타트한다에 손목아지... [1],1,0
2021.01.19 18:37,시외살려고 매수걸어?느데,3,1
2021.01.19 18:36,ㅋㅋㅋㅋ 그냥담아라,1,0
2021.01.19 18:36,기아 “애플카 협력 결정된 바 없어” [1],3,2
2021.01.19 18:36,기사 삭제하고 빤스런했네 ㅋㅋㅋㅋ [1],2,0
2021.01.19 18:35,생각좀해 ㅋㅋ 찌라시가 맞아면 기관이 저... [1],3,0
2021.01.19 18:35,인생을 갈아넣었는데...시외에..,2,0
2021.01.19 18:35,애플은 계약확정시까지 비밀주의를 굉장히 ...,2,0
2021.01.19 18:35,실력도 없는데 배짱까지 없는 ㅂㅅ 안티들...,1,0
2021.01.19 18:34,육개장 한그릇주이소,3,1
2021.01.19 18:34,이승현(찬티) vs 이근우(안티는 아닌데...,1,0
2021.01.19 18:34,난 또 ㄹㅇ 사실무근기사라도 뜬줄 ㅋㅋㅋ,4,0
2021.01.19 18:34,기레기,1,0
2021.01.19 18:34,다들 뉴스를 제대로 안보셨나보네 ㅎㅎ [1],2,1
2021.01.19 18:33,오호 재밌네 기아차,1,0
2021.01.19 18:33,기아차 결정된바없다고 기사뜸,2,0
2021.01.19 18:33,기아차 결정된바 없어 기사 삭제되었네요 ... [1],2,1
2021.01.19 18:33,아이고 사고 싶다 나도 사고 싶다 사게 ...,2,0
2021.01.19 18:33,와 소름이내요,1,0
2021.01.19 18:32,흐름은 니네가 만드는 게 아냐,1,0
2021.01.19 18:32,지금 안티하는놈들 낼 시초가에 미수몰빵한... [1],1,0
2021.01.19 18:32,생산설~~개미죽이겠구나,1,0
2021.01.19 18:32,내일부터 눈치싸움 시작이네,1,0
2021.01.19 18:31,에구.. 찌라시에 기관이 외인이 150만... [1],2,0
2021.01.19 18:31,개인만 팔았노 [1],1,0
2021.01.19 18:31,허위기사 첨부한다.. [1],3,1
2021.01.19 18:31,종토방 거쳐서 가면 내렸는데,1,0
2021.01.19 18:31,기아 “애플카 협력 결정된 바 없어” ... [2],2,0
2021.01.19 18:31,결정된바 없다는 기사 삭제 했네 [2],6,1
2021.01.19 18:30,아 젠장 시간외에 샀는데 망했다...,3,0
2021.01.19 18:30,기아 “애플카 협력 결정된 바 없어” [2],8,2
2021.01.19 18:30,기아 대박,2,1
2021.01.19 18:30,인포스탁 기자 기아차 못사서,1,0
2021.01.19 18:30,확정만 아니라는거지,1,0
2021.01.19 18:29,기관 외인이 시외에서 이데일리 기사 보고,2,0
2021.01.19 18:29,백퍼 매집이다 기사쓰고 시외상에 물량 나...,4,1
2021.01.19 18:29,하한가 축하드립니다,2,1
2021.01.19 18:29,사실무근 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ [1],2,1
2021.01.19 18:29,팩트만 전해준다..형들 글잘읽어라 [1],3,0
